fuente,fecha,hora,titulo,url
Vision 360,2026-08-28,08:19,La búsqueda de desaparecidos se ve amenazada por nuevos desbordes en Nepal y el Tibet,https://www.vision360.bo/noticias/2026/08/28/64853-la-busqueda-de-desaparecidos-se-ve-amenazada-por-nuevos-desbordes-en-nepal-y-el-tibet
El Deber,2026-08-28,08:20,Los mapas y gráficos que muestran la magnitud y el impacto de la avalancha en Nepal y Tíbet,https://eldeber.com.bo/bbc/los-mapas-y-graficos-que-muestran-la-magnitud-y-el-impacto-de-la-avalancha-en-nepal-y-tibet-202682891323
La Razon,2026-08-28,08:24,"Juventus, rival fuerte para Sociedad y Celta en liguilla Europa League",https://larazon.bo/marcas/2026/08/28/juventus-rival-fuerte-para-sociedad-y-celta-en-liguilla-europa-league/
Vision 360,2026-08-28,08:26,Pemex y Unidad de Inteligencia Financiera de México firman acuerdo para combatir el robo de hidrocarburos,https://www.vision360.bo/noticias/2026/08/28/64856-pemex-y-unidad-de-inteligencia-financiera-de-mexico-firman-acuerdo-para-combatir-el-robo-de-hidrocarburos
ERBOL,2026-08-28,08:27,Gobierno duplica a Bs 2.000 millones el monto asignado del TGN a YPFB para sostener precios de carburantes,https://erbol.com.bo/econom%C3%ADa/gobierno-duplica-bs-2000-millones-el-monto-asignado-del-tgn-ypfb-para-sostener-precios-de
Red Uno,2026-08-28,08:29,Pueblos indígenas alertan por avance de la minería ilegal y contaminación con mercurio,https://www.reduno.com.bo/noticias/pueblos-indigenas-alertan-por-avance-de-la-mineria-ilegal-y-contaminacion-con-mercurio-20268288757
Vision 360,2026-08-28,08:30,"Fuerzas militares de EEUU, Colombia y Ecuador preparan ofensiva contra narcos en frontera",https://www.vision360.bo/noticias/2026/08/28/64859-fuerzas-militares-de-eeuu-colombia-y-ecuador-preparan-ofensiva-contra-narcos-en-frontera
La Razon,2026-08-28,08:35,Alcaraz vuelve en un Abierto de EEUU de pronósticos inciertos,https://larazon.bo/marcas/2026/08/28/alcaraz-vuelve-en-un-abierto-de-eeuu-de-pronosticos-inciertos/
ANF,2026-08-28,08:36,Muere el rey Harald V de Noruega a los 89 años,https://www.noticiasfides.com/mundo/muere-el-rey-harald-v-de-noruega-a-los-89-anos
Los Tiempos,2026-08-28,08:38,Catástrofes naturales: así se desencadenó la mortífera riada de Nepal,https://www.lostiempos.com/actualidad/mundo/20260828/catastrofes-naturales-asi-se-desencadeno-mortifera-riada-nepal
Opinion,2026-08-28,08:38,Gobierno duplica a Bs 2.000 millones el monto asignado del TGN a YPFB para sostener precios de carburantes,https://www.opinion.com.bo/articulo/pais/gobierno-duplica-bs-2000-millones-monto-asignado-tgn-ypfb-sostener-precios-carburantes/20260828083814995365.html
Unitel,2026-08-28,08:39,Choque múltiple: vehículo impacta contra dos motorizados que hacían fila por combustible,https://unitel.bo/noticias/seguridad/choque-multiple-vehiculo-impacta-contra-dos-motorizados-que-hacian-fila-por-combustible-HB23116199
Los Tiempos,2026-08-28,08:40,Gobierno aplica estado de excepción y desbloquea carretera Beni-Santa Cruz,https://www.lostiempos.com/actualidad/pais/20260828/gobierno-aplica-estado-excepcion-desbloquea-carretera-beni-santa-cruz
Vision 360,2026-08-28,08:41,Monsiváis sigue vigente: una exposición rescata su mirada sobre México,https://www.vision360.bo/noticias/2026/08/28/64862-monsivais-sigue-vigente-una-exposicion-rescata-su-mirada-sobre-mexico
Los Tiempos,2026-08-28,08:42,Fotos y testigos muestran que Cerimedo estuvo cerca al poder; cae versión de Paz,https://www.lostiempos.com/actualidad/pais/20260828/fotos-testigos-muestran-que-cerimedo-estuvo-cerca-al-poder-cae-version-paz
Unitel,2026-08-28,08:43,Atracan un surtidor en La Guardia; delincuentes redujeron al personal con el uso de armas de fuego,https://unitel.bo/noticias/seguridad/atracan-un-surtidor-en-la-guardia-delincuentes-redujeron-al-personal-con-el-uso-de-armas-de-fuego-EB23116266
ANF,2026-08-28,08:44,Aumentan a más de 530 los muertos por la devastadora riada en Nepal,https://www.noticiasfides.com/mundo/aumentan-a-mas-de-530-los-muertos-por-la-devastadora-riada-en-nepal
La Razon,2026-08-28,08:44,Japón no puede alojar a todos de los Juegos Asiáticos,https://larazon.bo/marcas/2026/08/28/japon-no-puede-alojar-a-todos-de-los-juegos-asiaticos/
Los Tiempos,2026-08-28,08:44,Cerimedo es procesado por tres delitos e investigado por uno,https://www.lostiempos.com/actualidad/pais/20260828/cerimedo-es-procesado-tres-delitos-e-investigado-uno
Vision 360,2026-08-28,08:45,Tifón Saudel obliga a evacuar a casi 248.000 personas tras tocar tierra dos veces en China,https://www.vision360.bo/noticias/2026/08/28/64868-tifon-saudel-obliga-a-evacuar-a-casi-248000-personas-tras-tocar-tierra-dos-veces-en-china
La Razon,2026-08-28,08:46,‘Luchador contra el crimen’: Sokol se reúne con encargado de Negocios de EEUU,https://larazon.bo/nacional/2026/08/28/luchador-contra-el-crimen-sokol-se-reune-con-encargado-de-negocios-de-eeuu/
Opinion,2026-08-28,08:47,Vocero presidencial asegura que el Estado no dio remuneración a Cerimedo,https://www.opinion.com.bo/articulo/pais/vocero-presidencial-asegura-que-estado-dio-remuneracion-cerimedo/20260828084703995366.html
Red Uno,2026-08-28,08:49,Fiscalía de Bolivia imputará al argentino Cerimedo por supuesto enriquecimiento ilícito,https://www.reduno.com.bo/noticias/fiscalia-de-bolivia-imputara-al-argentino-cerimedo-por-supuesto-enriquecimiento-ilicito-202682883029
Red Uno,2026-08-28,08:52,El pequeño electrodoméstico que se debe desconectar cuando no está en uso,https://www.reduno.com.bo/noticias/el-pequeno-electrodomestico-que-se-debe-desconectar-cuando-no-esta-en-uso-202682864917
La Razon,2026-08-28,08:53,Canal de YouTube de Jamie Vardy ofrecerá partidos de Bundesliga,https://larazon.bo/marcas/2026/08/28/canal-de-youtube-de-jamie-vardy-ofrecera-partidos-de-bundesliga/
Los Tiempos,2026-08-28,08:53,Gobernación lleva ayuda a Cocapata y halla más llamas sepultadas en la nieve,https://www.lostiempos.com/actualidad/cochabamba/20260828/gobernacion-lleva-ayuda-cocapata-halla-mas-llamas-sepultadas-nieve
Opinion,2026-08-28,08:53,Sube a 1.500 los desaparecidos y hay más de 469 muertos tras riada en Nepal,https://www.opinion.com.bo/articulo/mundo/sube-1500-desaparecidos-mas-469-muertos-riada-nepal/20260828085321995368.html
ANF,2026-08-28,08:54,Comunarios y productores reinstalan el bloqueo en San Pablo; Defensoría del Pueblo llama a la pacificación,https://www.noticiasfides.com/nacional/seguridad/comunarios-y-productores-reinstalan-el-bloqueo-en-san-pablo-defensoria-del-pueblo-llama-a-la-pacificacion
El Deber,2026-08-28,08:54,Retiran a más de 30 personas en situación de calle en operativo en el Cordón Ecológico,https://eldeber.com.bo/santa-cruz/retiran-30-personas-situacion-calle-operativo-cordon-ecologico_1787920015
Vision 360,2026-08-28,08:55,Investigación en La Paz: Cerimedo denuncia “golpe de Estado” y su defensa acusa “persecución directa” al Presidente,https://www.vision360.bo/noticias/2026/08/28/64871-investigacion-en-la-paz-cerimedo-denuncia-golpe-de-estado-y-su-defensa-acusa-persecucion-directa-al-presidente
ANF,2026-08-28,08:56,"Irán llama ""esquizofrénico"" a Trump y pide a la comunidad internacional no secundar las sanciones ""ilegales""",https://www.noticiasfides.com/mundo/iran-llama-esquizofrenico-a-trump-y-pide-a-la-comunidad-internacional-no-secundar-las-sanciones-ilegales
Los Tiempos,2026-08-28,08:56,La Alcaldía retoma el proyecto del “corredor verde” en el centro,https://www.lostiempos.com/actualidad/cochabamba/20260828/alcaldia-retoma-proyecto-del-corredor-verde-centro
Los Tiempos,2026-08-28,08:57,Agropecuarios dan un plazo hasta el lunes al Gobierno para abrogar el Decreto 5676,https://www.lostiempos.com/actualidad/economia/20260828/agropecuarios-dan-plazo-lunes-al-gobierno-abrogar-decreto-5676
Red Uno,2026-08-28,08:57,Alcaldía busca “rescatar vidas” con operativo contra la inseguridad y la drogadicción en el Cordón Ecológico,https://www.reduno.com.bo/noticias/alcaldia-busca-rescatar-vidas-con-operativo-contra-la-inseguridad-y-la-drogadiccion-en-el-cordon-ecologico-202682881540
Los Tiempos,2026-08-28,08:59,La FBF determinó que los jueces expliquen sus decisiones tras revisar las imágenes del VAR,https://www.lostiempos.com/deportes/futbol/20260828/fbf-determino-que-jueces-expliquen-sus-decisiones-revisar-imagenes-del-var
Diez,2026-08-28,09:00,"Egüez: ""Si queremos ser protagonistas, no podemos hacer este tipo de presentación""",https://diez.bo/futbol/eguez-tras-la-derrota-si-queremos-ser-protagonistas-no-podemos-hacer-este-tipo-de-presentacion_1787922038
Los Tiempos,2026-08-28,09:01,La arcilla de Huayculi se transforma en instrumento sonoro con la tecnología,https://www.lostiempos.com/doble-click/cultura/20260828/arcilla-huayculi-se-transforma-instrumento-sonoro-tecnologia
Los Tiempos,2026-08-28,09:03,Bolivia Lab 2026 lleva adelante la Muestra Internacional de Películas,https://www.lostiempos.com/doble-click/cultura/20260828/bolivia-lab-2026-lleva-adelante-muestra-internacional-peliculas
Red Uno,2026-08-28,09:03,Aprehenden en Santa Cruz a 'La Reina del Sur' tras su expulsión de Argentina,https://www.reduno.com.bo/noticias/aprehenden-en-santa-cruz-a-la-reina-del-sur-tras-su-expulsion-de-argentina-202682885043
El Deber,2026-08-28,09:07,Cómo operan en la política latinoamericana las granjas de bots como la hallada en Bolivia,https://eldeber.com.bo/pais/operan-politica-latinoamericana-granjas-bots-hallada-bolivia_1787922456
Red Uno,2026-08-28,09:07,Caso Cerimedo: Fiscalía y Policía allanan inmueble en Equipetrol y apuntan a una posible casa de cambios,https://www.reduno.com.bo/noticias/caso-cerimedo-fiscalia-y-policia-allanan-inmueble-en-equipetrol-y-apuntan-a-una-posible-casa-de-cambios-202682885347
La Razon,2026-08-28,09:08,Dos Santos y Russell deslumbran con récords mundiales en vallas,https://larazon.bo/marcas/2026/08/28/dos-santos-y-russell-deslumbran-con-records-mundiales-en-vallas/
El Deber,2026-08-28,09:10,Encargado de Negocios de EE.UU. dice que Sokol es “un verdadero luchador contra el crimen”,https://eldeber.com.bo/pais/encargado-negocios-ee-uu-dice-sokol-verdadero-luchador-crimen_1787922422
Red Uno,2026-08-28,09:13,Caso Beller: Abogado exige resarcimiento por daños tras retención de adulto mayor,https://www.reduno.com.bo/noticias/caso-beller-abogado-exige-resarcimiento-por-danos-tras-retencion-de-adulto-mayor-202682884432
El Diario,2026-08-28,09:16,Ximena Ximénez Corp. rumbo a la internacionalización,https://www.eldiario.net/portal/2026/08/28/ximena-ximenez-corp-rumbo-a-la-internacionalizacion-0915/
El Deber,2026-08-28,09:17,Mujer que intoxicó a esposo e hija es sentenciada a 20 años de prisión,https://eldeber.com.bo/pais/mujer-intoxico-esposo-hija-sentenciada-20-anos-prision_1787921718
Diez,2026-08-28,09:22,Inter Miami ficha al argentino 'Kily' González para relevar a Guillermo Hoyos en el banquillo,https://diez.bo/futbol/inter-miami-ficha-al-argentino-kily-gonzalez-para-relevar-a-guillermo-hoyos-en-el-banquillo_1787923362
El Deber,2026-08-28,09:23,"Quién es Haakon VIII, el nuevo rey de Noruega que asume la corona en tiempos turbulentos para la monarquía del país nórdico",https://eldeber.com.bo/bbc/quien-es-haakon-viii-el-nuevo-rey-de-noruega-que-asume-la-corona-en-tiempos-turbulentos-para-la-monarquia-del-pais-nordico-202682894532
La Razon,2026-08-28,09:25,Argentinos sancionados tras el Mundial podrán cumplir en amistosos,https://larazon.bo/marcas/2026/08/28/argentinos-sancionados-tras-el-mundial-podran-cumplir-en-amistosos/
Vision 360,2026-08-28,09:25,Cementerio de La Paz extiende plazo para reclamar restos “olvidados”,https://www.vision360.bo/noticias/2026/08/28/64865-cementerio-de-la-paz-extiende-plazo-para-reclamar-restos-olvidados
Red Uno,2026-08-28,09:28,"""El estatuto nos faculta"": Santa Cruz alista decreto para importación de combustible",https://www.reduno.com.bo/noticias/el-estatuto-nos-faculta-santa-cruz-alista-decreto-para-importacion-de-combustible-202682881748
El Deber,2026-08-28,09:29,España: El Gobierno llama a la calma tras una noche de protestas y disturbios en Ceuta,https://eldeber.com.bo/rfi/espana-el-gobierno-llama-a-la-calma-tras-una-noche-de-protestas-y-disturbios-en-ceuta-202682871725
La Razon,2026-08-28,09:29,Combustibles: Paz dice que el ‘Estado es ineficiente’ y respalda propuesta de Velasco,https://larazon.bo/economia-y-empresa/2026/08/28/combustibles-paz-dice-que-el-estado-es-ineficiente-y-respalda-propuesta-de-velasco/
Unitel,2026-08-28,09:29,"Sincerar los precios para todos y vincularlos al mercado internacional, la salida a la crisis que plantea un analista de Jubileo",https://unitel.bo/noticias/economia/sincerar-los-precios-para-todos-y-vincularlos-al-mercado-internacional-la-salida-a-la-crisis-que-plantea-un-analista-de-jubileo-EB23116929
Red Uno,2026-08-28,09:31,Kalimba revela que lleva dos años casado y cuenta el difícil momento que vivió,https://www.reduno.com.bo/noticias/kalimba-revela-que-lleva-dos-anos-casado-y-cuenta-el-dificil-momento-que-vivio-202682893159
Red Uno,2026-08-28,09:31,Vuelve la tensión a San Pablo: bloqueadores queman llantas y se espera un posible desbloqueo,https://www.reduno.com.bo/noticias/vuelve-la-tension-a-san-pablo-bloqueadores-queman-llantas-y-se-espera-un-posible-desbloqueo-202682892754
El Diario,2026-08-28,09:36,Gobierno duplica a Bs 2.000 millones los recursos para subvencionar combustibles,https://www.eldiario.net/portal/2026/08/28/gobierno-duplica-a-bs-2-000-millones-los-recursos-para-subvencionar-combustibles-0936/
Unitel,2026-08-28,09:37,"Movilidad Urbana sanciona a vehículos que invaden espacios de la ciclovía, la multa es de Bs 10.000",https://unitel.bo/noticias/sociedad/movilidad-urbana-sanciona-a-vehiculos-que-invaden-espacios-de-la-ciclovia-la-multa-es-de-bs-10000-EB23117003
Diez,2026-08-28,09:41,El arquero croata Livakovic ya se entrenó con el Barcelona tras hacerse oficial su fichaje,https://diez.bo/futbol/el-arquero-croata-livakovic-ya-se-entreno-con-el-barcelona-tras-hacerse-oficial-su-fichaje_1787924472
ANF,2026-08-28,09:42,Fundación ACLO: 60 años de servicio comprometido con los pueblos del sur de Bolivia,https://www.noticiasfides.com/nacional/sociedad/fundacion-aclo-60-anos-de-servicio-comprometido-con-los-pueblos-del-sur-de-bolivia
Vision 360,2026-08-28,09:42,"Productores retoman el bloqueo entre Santa Cruz y Beni en contra del diésel a Bs 18, la presión no cesa",https://www.vision360.bo/noticias/2026/08/28/64874-productores-retoman-el-bloqueo-entre-santa-cruz-y-beni-en-contra-del-diesel-a-bs-18-la-presion-no-cesa
Vision 360,2026-08-28,09:43,El DT de Bolívar se toma su tiempo para definir el equipo para el clásico,https://www.vision360.bo/noticias/2026/08/28/64877-el-dt-de-bolivar-se-toma-su-tiempo-para-definir-el-equipo-para-el-clasico
Red Uno,2026-08-28,09:44,¿Quién es 'La Reina del Sur'? La mujer condenada por narcotráfico en Argentina que regresó a Bolivia,https://www.reduno.com.bo/noticias/quien-es-la-reina-del-sur-la-mujer-condenada-por-narcotrafico-en-argentina-que-regreso-a-bolivia-202682891930
El Diario,2026-08-28,09:47,La Paz: Cierre temporal en la avenida Muñoz Reyes por 15 días,https://www.eldiario.net/portal/2026/08/28/la-paz-cierre-temporal-en-la-avenida-munoz-reyes-por-15-dias-0947/
La Razon,2026-08-28,09:50,Empresarios admitieron pagar sobornos a dirigentes internacionales,https://larazon.bo/marcas/2026/08/28/empresarios-admitieron-pagar-sobornos-a-dirigentes-internacionales/
ERBOL,2026-08-28,09:55,HRW advierte: “El nuevo registro de ONG de Bolivia pone en riesgo el trabajo de defensores de Derechos Humanos”,https://erbol.com.bo/medio-ambiente/hrw-advierte-%E2%80%9Cel-nuevo-registro-de-ong-de-bolivia-pone-en-riesgo-el-trabajo-de
La Razon,2026-08-28,09:57,Minería alista leyes cortas para incentivar producción e inversión y elabora un Código Minero,https://larazon.bo/economia-y-empresa/2026/08/28/mineria-alista-leyes-cortas-para-incentivar-produccion-e-inversion-y-elabora-un-codigo-minero/
Red Uno,2026-08-28,09:58,Defensa de Fernando Cerimedo anuncia denuncias por supuestas vulneraciones de derechos,https://www.reduno.com.bo/noticias/defensa-de-fernando-cerimedo-anuncia-denuncias-por-supuestas-vulneraciones-de-derechos-202682893936
ERBOL,2026-08-28,10:00,Investigación devela que colegios en Potosí conviven con metales tóxicos mineros,https://erbol.com.bo/gente/investigaci%C3%B3n-devela-que-colegios-en-potos%C3%AD-conviven-con-metales-t%C3%B3xicos-mineros
Opinion,2026-08-28,10:02,Fiscalía pedirá seis meses de detención preventiva para Cerimedo por enriquecimiento ilícito,https://www.opinion.com.bo/articulo/pais/fiscalia-pedira-seis-meses-detencion-preventiva-cerimedo-enriquecimiento-ilicito/20260828100254995369.html
Unitel,2026-08-28,10:02,Defensa de Cerimedo pide reserva de caso y anuncia que acudirá a la CIDH por vulneración de derechos,https://unitel.bo/noticias/seguridad/defensa-de-cerimedo-pide-reserva-de-caso-y-anuncia-que-acudira-a-la-cidh-por-vulneracion-de-derechos-BB23117600
Opinion,2026-08-28,10:08,DS 5676: Productores se movilizan por tercer día y suben a tres los puntos de bloqueo,https://www.opinion.com.bo/articulo/pais/ds-5676-productores-movilizan-tercer-dia-suben-tres-puntos-bloqueo/20260828100848995371.html
Red Uno,2026-08-28,10:08,Amplían por una semana el plazo para regularizar los 216 restos del Cementerio General,https://www.reduno.com.bo/noticias/amplian-por-una-semana-el-plazo-para-regularizar-los-216-restos-del-cementerio-general-202682883056
ANF,2026-08-28,10:09,Toxicólogo alerta que médicos prescriben antibióticos potentes sin agotar tratamientos de primera línea,https://www.noticiasfides.com/salud/toxicologo-alerta-que-medicos-prescriben-antibioticos-potentes-sin-agotar-tratamientos-de-primera-linea
Unitel,2026-08-28,10:13,“Dejar importar a privados sin pasar por YPFB”: Analista propone salida a crisis de combustible,https://unitel.bo/noticias/economia/dejar-importar-a-privados-sin-pasar-por-ypfb-analista-propone-salida-a-crisis-de-combustible-EB23117939
Unitel,2026-08-28,10:13,“No hay fecha límite”: Siguen abiertas las postulaciones a viviendas sociales,https://unitel.bo/noticias/sociedad/no-hay-fecha-limite-siguen-abiertas-las-postulaciones-a-viviendas-sociales-CB23116343
Opinion,2026-08-28,10:14,Acreditación Mercosur en Medicina: qué significa y qué beneficios ofrece a los estudiantes,https://www.opinion.com.bo/articulo/innovacion-educativa/acreditacion-mercosur-medicina-que-significa-que-beneficios-ofrece-estudiantes/20260828101445995373.html
Red Uno,2026-08-28,10:15,Alerta por ráfagas de hasta 100 km/h se mantiene hasta el domingo en Santa Cruz,https://www.reduno.com.bo/noticias/alerta-por-rafagas-de-hasta-100-km-h-se-mantiene-hasta-el-domingo-en-santa-cruz-202682885833
Unitel,2026-08-28,10:16,“No tiene que ver con el caso”: Cerimedo evade preguntas sobre su relación con Paz y su papel en el Gobierno,https://unitel.bo/noticias/seguridad/no-tiene-que-ver-con-el-caso-cerimedo-evade-preguntas-sobre-su-relacion-con-paz-y-su-papel-en-el-gobierno-PB23117686
Opinion,2026-08-28,10:18,Estudiantes de Odontología salen del aula a empaparse de práctica real,https://www.opinion.com.bo/articulo/innovacion-educativa/estudiantes-odontologia-salen-aula-empaparse-practica-real/20260828101811995375.html
Diez,2026-08-28,10:19,Sanción de 150.000 euros al PSG por no tener el césped en condiciones al empezar la liga,https://diez.bo/futbol/sancion-de-150-000-euros-al-psg-por-no-tener-el-cesped-en-condiciones-al-empezar-la-liga_1787926784
El Deber,2026-08-28,10:21,Joven de 19 años víctima de feminicidio fallece tras 13 días de permanecer hospitalizada,https://eldeber.com.bo/santa-cruz/joven-19-anos-victima-feminicidio-fallece-13-dias-permanecer-hospitalizada_1787923797
ERBOL,2026-08-28,10:24,Senasir seguirá con descuentos de manera temporal para sostener ayuda social de jubilados,https://erbol.com.bo/gente/senasir-seguir%C3%A1-con-descuentos-de-manera-temporal-para-sostener-ayuda-social-de-jubilados
Los Tiempos,2026-08-28,10:24,Gobierno duplica a Bs 2.000 millones el monto asignado del TGN a YPFB para sostener precios de carburantes,https://www.lostiempos.com/actualidad/economia/20260828/gobierno-duplica-bs-2000-millones-monto-asignado-del-tgn-ypfb-sostener
El Diario,2026-08-28,10:26,Tercer día de bloqueo deja cortada la ruta al Beni,https://www.eldiario.net/portal/2026/08/28/tercer-dia-de-bloqueo-deja-cortada-la-ruta-al-beni-1025/
Red Uno,2026-08-28,10:26,Fiscalía identifica estructura criminal por atentado contra Nadia Beller en Santa Cruz,https://www.reduno.com.bo/noticias/fiscalia-identifica-estructura-criminal-por-atentado-contra-nadia-beller-en-santa-cruz-2026828101029
ERBOL,2026-08-28,10:29,El Inde ya está en zona de clasificación,https://erbol.com.bo/deporte/el-inde-ya-est%C3%A1-en-zona-de-clasificaci%C3%B3n
El Deber,2026-08-28,10:29,Un filme muestra imágenes inéditas del archivo de Juan Gabriel tras 10 años de su muerte,https://eldeber.com.bo/cultura-y-entretenimiento/filme-muestra-imagenes-ineditas-archivo-juan-gabriel-10-anos-muerte_1787927363
Vision 360,2026-08-28,10:29,Paz duplica a Bs 2.000 millones el presupuesto para la subvención de hidrocarburos en medio del rechazo al diésel a Bs 18,https://www.vision360.bo/noticias/2026/08/28/64880-paz-duplica-a-bs-2000-millones-el-presupuesto-para-la-subvencion-de-hidrocarburos-en-medio-del-rechazo-al-diesel-a-bs-18
La Razon,2026-08-28,10:31,Santa Cruz alista decreto para importar combustibles: ‘El estatuto nos faculta’,https://larazon.bo/economia-y-empresa/2026/08/28/santa-cruz-alista-decreto-para-importar-combustibles-el-estatuto-nos-faculta/
Red Uno,2026-08-28,10:34,"A punta de cuchillo y arma de fuego, atracan un surtidor en la doble vía La Guardia",https://www.reduno.com.bo/noticias/a-punta-de-cuchillo-y-arma-de-fuego-atracan-un-surtidor-en-la-doble-via-la-guardia-2026828103049
Unitel,2026-08-28,10:35,Libre anuncia interpelación contra los ministros Aramayo y Oviedo por el caso Cerimedo,https://unitel.bo/noticias/politica/libre-anuncia-interpelacion-contra-los-ministros-aramayo-y-oviedo-por-el-caso-cerimedo-PB23118351
ANF,2026-08-28,10:41,El dólar cotiza nuevamente al alza pese al incremento de las Reservas Internacionales Netas,https://www.noticiasfides.com/economia/el-dolar-cotiza-nuevamente-al-alza-pese-al-incremento-de-las-reservas-internacionales-netas
Unitel,2026-08-28,10:48,Sala Constitucional admite acción popular contra Sokol y Oviedo y la audiencia es este viernes,https://unitel.bo/noticias/seguridad/sala-constitucional-admite-accion-popular-contra-sokol-y-oviedo-y-la-audiencia-es-este-viernes-LB23118517
Unitel,2026-08-28,10:48,"Cae ‘La reina del sur’ boliviana; fue expulsada de Argentina, donde la capturaron por narcotráfico",https://unitel.bo/noticias/seguridad/cae-la-reina-del-sur-boliviana-fue-expulsada-de-argentina-donde-la-capturaron-por-narcotrafico-PB23118403
Opinion,2026-08-28,10:49,Senado aprueba crédito del BID para ampliar la Línea Café de Mi Teleférico,https://www.opinion.com.bo/articulo/pais/senado-aprueba-credito-bid-ampliar-linea-cafe-teleferico/20260828104907995377.html
ERBOL,2026-08-28,10:58,Defensa de Cerimedo afirma que el asesor trajo unos $us 200.000 desde Argentina y recién establecía su empresa en Bolivia,https://erbol.com.bo/seguridad/defensa-de-cerimedo-afirma-que-el-asesor-trajo-unos-us-200000-desde-argentina-y-reci%C3%A9n
La Razon,2026-08-28,10:59,Industrias de El Alto y Cancillería coordinan acciones para impulsar exportaciones,https://larazon.bo/economia-y-empresa/2026/08/28/industrias-de-el-alto-y-cancilleria-coordinan-acciones-para-impulsar-exportaciones/
Unitel,2026-08-28,10:59,Surge amenaza de nuevas riadas tras el alud que dejó más de 580 muertos entre Nepal y China,https://unitel.bo/noticias/mundo/surge-amenaza-de-nuevas-riadas-tras-el-alud-que-dejo-mas-de-580-muertos-entre-nepal-y-china-KB23118561
Red Uno,2026-08-28,11:00,Cochabamba prepara carrera 10K por el Día Nacional del Peatón y la Bicicleta para el 6 de septiembre,https://www.reduno.com.bo/noticias/cochabamba-prepara-carrera-10k-por-el-dia-nacional-del-peaton-y-la-bicicleta-para-el-6-de-septiembre-2026828101439
ERBOL,2026-08-28,11:01,Estacio ya piensa en el domingo de clásico,https://erbol.com.bo/deporte/estacio-ya-piensa-en-el-domingo-de-cl%C3%A1sico
Red Uno,2026-08-28,11:01,Investigan primer infanticidio del año en Pando: padrastro es el principal sospechoso,https://www.reduno.com.bo/noticias/investigan-primer-infanticidio-del-ano-en-pando-padrastro-es-el-principal-sospechoso-202682892855
ERBOL,2026-08-28,11:04,Tropieza Always en Villa Ingenio y cede el liderato,https://erbol.com.bo/deporte/tropieza-always-en-villa-ingenio-y-cede-el-liderato
ANF,2026-08-28,11:05,"Ante falta de soluciones a la crisis económica, presidente sugiere a alcaldes nacionalizar autos ilegales",https://www.noticiasfides.com/economia/ante-falta-de-soluciones-a-la-crisis-economica-presidente-sugiere-a-alcaldes-nacionalizar-autos-ilegales
Diez,2026-08-28,11:05,Oriente prepara el clásico mientras busca una solución a sus deudas,https://diez.bo/futbol/oriente-prepara-el-clasico-mientras-busca-una-solucion-a-sus-deudas_1787929558
ERBOL,2026-08-28,11:05,Bolívar toma el liderazgo de la tabla,https://erbol.com.bo/deporte/bol%C3%ADvar-toma-el-liderazgo-de-la-tabla
El Deber,2026-08-28,11:09,Gobierno autoriza descuentos por planilla durante cuatro meses en cinco casos específicos,https://eldeber.com.bo/pais/gobierno-regula-descuentos-planilla-sueldos-nivel-central-limita-casos_1787929277
Red Uno,2026-08-28,11:09,VIDEO: Así fue el atraco a un surtidor y la fuga de los delincuentes en moto en el km 10 de la doble vía La Guardia,https://www.reduno.com.bo/noticias/video-asi-fue-el-atraco-a-un-surtidor-y-la-fuga-de-los-delincuentes-en-moto-en-el-km-10-de-la-doble-via-la-guardia-2026828105859
Unitel,2026-08-28,11:11,Paz anuncia que la ley para ratificar el crédito del FMI la enviará al Legislativo la próxima semana,https://unitel.bo/noticias/politica/paz-anuncia-que-la-ley-para-ratificar-el-credito-del-fmi-la-enviara-al-legislativo-la-proxima-semana-GB23118709
El Deber,2026-08-28,11:14,Gobierno duplica los recursos destinados para sostener la subvención de los combustibles,https://eldeber.com.bo/economia/gobierno-duplica-recursos-destinados-sostener-subvencion-combustibles_1787929889
Diez,2026-08-28,11:20,Blooming llega golpeado y con dudas para el clásico cruceño,https://diez.bo/futbol/blooming-llega-golpeado-y-con-dudas-para-el-clasico-cruceno_1787930411
La Razon,2026-08-28,11:21,Coca-cola presenta una renovación visual de su icónica identidad de marca,https://larazon.bo/espacio-empresarial/2026/08/28/coca-cola-presenta-una-renovacion-visual-de-su-iconica-identidad-de-marca/
Red Uno,2026-08-28,11:23,Acuerdos con YPFB y el DS 5676: Los temas de la reunión cívica del lunes,https://www.reduno.com.bo/noticias/acuerdos-con-ypfb-y-el-ds-5676-los-temas-de-la-reunion-civica-del-lunes-202682810124
Vision 360,2026-08-28,11:24,Embajada de EEUU ve al general Sokol como “verdadero luchador contra el crimen”,https://www.vision360.bo/noticias/2026/08/28/64883-embajada-de-eeuu-ve-al-general-sokol-como-verdadero-luchador-contra-el-crimen
Unitel,2026-08-28,11:27,Se inicia la perforación del pozo Junín-9D con presencia de Paz y Velasco,https://unitel.bo/noticias/economia/se-inicia-la-perforacion-del-pozo-junin-9d-con-presencia-de-paz-y-velasco-PB23119006
El Deber,2026-08-28,11:28,¿Cómo es el trabajo meticuloso de restaurar las sirenas y la hidra para que vuelvan a El Arenal?,https://eldeber.com.bo/santa-cruz/trabajo-meticuloso-restaurar-sirenas-hidra-vuelvan-arenal_1787927478
ANF,2026-08-28,11:31,Experto identifica seis modalidades de minería ilegal que desbordan el control estatal,https://www.noticiasfides.com/economia/experto-identifica-seis-modalidades-de-mineria-ilegal-que-desbordan-el-control-estatal
